10000
988,6606
988,6666
988,8012
988,8694
989,1102
989,1693
989,2927
989,3467
989,7676
989,8176
989,9735
990,3004
990,3364
990,4413
990,5186
990,7051
990,7571
991,1286
991,1853
991,2258
991,2988
991,3070
991,5139
991,5213
991,5220
991,5271
991,5432
991,6341
991,6720
991,6799
991,6842
991,6887
992,1485
992,2547
992,3261
992,4758
992,5430
992,6095
992,6179
992,9876
993,1465
993,1498
993,2101
993,2251
993,2694
993,4552
993,5313
993,6029
993,6043
993,6317
993,8183
993,9197
994,1717
994,1821
994,2438
994,3308
994,3821
994,4680
994,4996
994,7258
995,1034
995,1191
995,2939
995,4284
995,4631
995,4641
995,4787
995,5027
995,7132
995,7340
995,7758
995,8566
996,2020
996,2312
996,3353
996,4920
996,5772
996,6708
996,7387
996,7738
996,9268
997,2584
997,3464
997,3732
997,4314
997,5158
997,5984
997,7710
997,8085
997,8270
998,1106
998,1931
998,6687
998,7048
998,7647
998,8181
998,8750
998,9282
998,9466
998,9487
999,1016
999,1064
999,1165
999,1308
999,3762
999,4094
999,4859
999,5030
999,6255
999,7509
999,8245
999,9613
1000,2380
1000,3398
1000,3420
1000,4269
1000,5320
1000,5950
1000,7492
1000,9293
1000,9421
1000,9467
1000,9625
1001,1941
1001,2101
1001,2347
1001,3626
1001,4801
1001,4830
1001,6819
1001,8192
1002,1432
1002,2609
1002,4813
1002,5058
1002,6958
1002,7014
1002,9481
1003,5422
1003,6612
1003,9400
1004,1432
1004,1887
1004,4333
1004,5239
1004,6506
1004,6822
1004,7862
1004,7864
1004,8719
1005,1187
1005,1281
1005,5902
1005,7215
1005,7298
1005,8211
1005,9355
1005,9372
1005,9453
1005,9860
1006,3239
1006,3359
1006,4086
1006,5251
1006,5314
1006,5356
1006,5685
1006,6719
1006,7567
1006,7819
1006,9125
1007,1278
1007,2328
1007,2860
1007,4452
1007,5494
1007,6350
1007,6360
1007,8374
1008,1050
1008,4141
1008,4618
1008,5171
1008,5613
1008,5659
1008,9103
1008,9983
1009,1623
1009,3655
1009,4005
1009,7218
1009,7868
1009,8128
1009,8800
1009,9799
1010,2338
1010,3107
1010,4945
1010,9934
1011,1770
1011,3930
1011,4621
1011,4946
1011,5230
1011,7469
1011,9287
1011,9576
1012,3106
1012,3298
1012,4798
1012,4823
1012,5042
1012,5181
1012,6002
1012,6513
1012,8812
1013,1304
1013,1354
1013,1523
1013,2509
1013,3923
1013,4581
1013,4797
1013,6133
1013,7008
1013,8110
1013,9817
1014,1589
1014,2558
1014,3199
1014,4031
1014,5367
1014,7492
1014,7598
1014,7673
1014,8103
1014,8277
1014,8643
1015,1125
1015,1955
1015,4404
1015,6033
1015,7883
1015,9723
1016,1108
1016,3183
1016,3395
1016,4590
1016,4947
1016,5209
1016,5761
1016,5912
1016,6639
1016,8571
1016,9544
1017,3510
1017,4763
1017,5339
1017,5729
1017,5976
1017,6791
1017,7205
1017,9757
1017,9914
1018,2529
1018,2906
1018,3335
1018,6121
1018,6170
1018,7352
1018,8064
1018,9087
1019,1052
1019,1095
1019,2670
1019,4991
1020,2708
1020,3154
1020,4194
1020,5031
1020,5101
1020,5424
1020,6837
1020,7044
1020,8091
1020,9835
1021,1833
1021,2258
1021,3448
1021,3619
1021,5240
1021,7148
1021,7281
1021,7592
1021,7692
1021,8282
1021,9351
1022,1108
1022,1640
1022,6856
1022,7750
1022,7760
1022,8046
1022,8096
1022,8445
1022,8510
1022,9041
1023,3204
1023,3693
1023,7969
1023,8144
1023,9911
1024,1686
1024,1873
1024,3201
1024,5061
1024,5216
1024,6574
1024,6864
1024,6892
1024,7092
1024,7807
1024,8581
1025,3050
1025,4180
1025,4284
1025,6214
1025,6499
1025,7927
1025,9141
1025,9764
1026,3054
1026,4877
1026,4971
1026,5695
1026,5929
1026,7844
1026,8264
1026,9654
1026,9664
1027,1238
1027,1418
1027,2401
1027,2430
1027,3551
1027,3947
1027,4569
1027,5701
1027,7044
1027,7223
1027,7451
1027,7648
1027,8791
1028,1185
1028,1262
1028,2199
1028,2731
1028,3244
1028,3317
1028,3331
1028,4825
1028,5965
1028,6895
1028,7310
1028,8955
1028,9988
1029,2826
1029,3075
1029,3316
1029,3792
1029,5020
1029,6143
1029,7488
1030,3957
1030,5576
1030,8319
1030,8830
1031,2305
1031,3292
1031,4255
1031,6113
1031,7181
1031,8077
1031,8755
1031,9265
1032,2472
1032,5138
1032,5298
1032,7920
1032,7921
1032,8169
1032,8383
1032,9113
1032,9278
1032,9681
1032,9854
1033,1259
1033,5932
1033,6889
1033,8629
1034,1272
1034,1930
1034,2144
1034,4091
1034,5722
1034,9740
1035,1112
1035,2410
1035,3906
1035,5733
1035,6262
1035,6990
1035,7324
1035,7370
1035,7704
1035,8162
1036,1205
1036,5177
1036,7974
1036,8724
1036,9212
1036,9468
1036,9647
1037,1223
1037,3228
1037,3477
1037,4119
1037,5199
1037,5541
1037,6200
1037,6272
1037,7709
1037,8191
1037,9413
1037,9802
1037,9855
1038,1088
1038,1577
1038,2659
1038,3404
1038,3526
1038,6568
1038,6946
1038,9273
1038,9630
1039,1251
1039,2082
1039,2977
1039,4401
1039,5204
1039,5811
1039,7234
1039,7800
1040,1680
1040,2422
1040,3302
1040,3756
1040,4205
1040,5297
1040,6515
1040,7321
1040,7609
1040,8980
1040,9259
1041,2073
1041,3769
1041,4355
1041,4481
1041,4701
1041,9671
1042,2933
1042,4956
1042,6551
1042,9495
1043,1334
1043,1667
1043,1800
1043,2591
1043,2650
1043,2772
1043,5223
1043,7550
1043,7619
1043,8454
1043,9979
1044,4471
1044,5335
1044,5381
1044,9460
1044,9525
1045,1261
1045,2117
1045,2119
1045,7027
1045,7114
1045,9349
1045,9490
1046,3189
1046,6251
1046,7354
1046,8635
1046,9336
1046,9758
1046,9848
1047,1111
1047,1905
1047,3772
1047,8273
1047,9559
1048,1723
1048,4993
1048,5096
1048,5886
1048,6775
1048,6982
1048,8798
1048,9722
1049,1926
1049,2351
1049,4209
1049,5817
1049,6132
1049,8584
1050,1076
1050,1394
1050,1473
1050,3268
1050,4354
1050,5923
1050,5951
1050,6614
1050,8714
1050,8796
1050,8936
1050,9180
1050,9737
1051,1419
1051,1476
1051,1982
1051,3723
1051,3738
1051,5048
1051,5372
1051,5732
1051,6445
1051,6481
1051,8018
1051,8575
1051,8583
1052,1673
1052,3446
1052,4329
1052,4824
1052,5169
1052,5521
1052,8410
1052,9317
1052,9383
1052,9483
1053,2585
1053,4602
1053,5655
1053,6509
1054,1220
1054,4539
1054,5985
1054,6041
1054,9374
1054,9711
1055,2848
1055,3482
1055,4614
1055,4844
1055,5544
1055,6033
1055,6449
1055,6608
1055,9108
1055,9464
1055,9900
1056,1185
1056,2071
1056,2170
1056,5031
1056,7946
1056,7970
1056,8696
1056,9149
1056,9320
1057,2846
1057,3576
1057,6728
1057,6900
1057,7179
1057,7694
1057,8752
1058,1296
1058,1552
1058,3542
1058,3713
1058,4074
1058,4556
1058,4965
1058,5038
1058,6058
1058,7096
1058,9676
1059,1711
1059,2206
1059,2240
1059,2575
1059,5819
1059,5860
1059,6988
1059,9503
1060,2272
1060,2561
1060,3966
1060,4318
1060,6212
1060,9142
1061,1802
1061,2309
1061,3905
1061,4235
1061,4751
1061,5000
1061,6406
1061,6508
1061,7030
1061,7256
1061,7432
1061,7585
1061,8129
1061,9051
1062,2154
1062,3994
1062,5331
1062,5742
1062,5748
1062,7741
1062,9455
1063,1802
1063,2029
1063,2214
1063,5075
1063,6729
1064,4275
1064,5070
1064,5245
1064,5583
1064,9545
1065,3235
1065,4219
1065,5252
1065,5343
1066,1364
1066,2450
1066,2932
1066,3691
1066,3828
1066,5961
1066,6257
1066,7167
1066,7679
1066,9440
1067,1286
1067,1591
1067,3918
1067,5365
1067,5706
1067,5945
1067,5963
1067,6503
1067,7277
1067,8327
1067,8800
1067,9213
1068,3276
1068,3844
1068,3896
1068,8131
1068,9024
1068,9604
1068,9742
1068,9948
1069,2179
1069,2804
1069,3143
1069,5264
1069,5944
1069,6475
1069,6631
1069,7213
1069,8685
1069,8839
1069,9158
1069,9173
1069,9187
1070,1204
1070,1766
1070,2644
1070,2856
1070,3009
1070,5570
1070,6285
1070,7371
1070,7759
1070,7914
1070,9022
1070,9100
1071,1557
1071,2378
1071,2575
1071,3085
1071,4056
1071,9221
1072,1457
1072,3456
1072,3549
1072,4851
1072,5620
1072,5779
1072,6754
1072,7128
1072,8573
1072,8733
1072,9987
1073,1578
1073,1872
1073,3945
1073,4647
1073,4679
1073,5560
1073,8174
1073,9365
1074,3124
1074,3854
1074,4793
1074,5098
1074,6229
1074,8650
1074,8841
1074,9902
1075,1924
1075,2597
1075,5730
1075,6095
1075,6581
1075,6648
1075,7220
1075,7885
1075,8312
1075,8384
1075,8611
1075,9151
1075,9315
1075,9438
1075,9968
1076,3036
1076,5461
1076,5473
1076,5897
1076,6068
1076,7616
1076,8448
1076,9118
1077,2305
1077,2329
1077,2536
1077,3194
1077,4410
1077,5201
1077,7427
1077,8355
1077,9017
1077,9502
1078,4186
1078,4921
1078,5172
1078,7032
1078,7415
1078,7657
1078,8400
1078,8499
1078,9455
1079,2311
1079,2382
1079,3348
1079,3648
1079,5676
1079,8561
1079,9307
1079,9877
1080,1377
1080,3397
1080,3664
1080,3855
1080,5107
1080,5435
1080,6151
1080,6445
1080,7413
1080,9964
1081,1753
1081,3212
1081,4506
1081,6859
1081,9475
1081,9718
1081,9926
1082,2386
1082,2741
1082,2935
1082,3501
1082,3874
1082,3944
1082,9238
1083,1534
1083,1770
1083,3475
1083,4434
1083,5020
1083,5247
1083,6074
1083,7229
1083,7879
1083,9666
1084,2252
1084,2718
1084,4226
1084,4476
1084,4819
1084,5618
1084,7293
1084,8625
1084,9489
1085,2584
1085,3245
1085,3304
1085,4624
1085,7056
1085,7373
1085,7619
1085,8374
1085,9463
1086,2080
1086,3568
1086,3927
1086,4547
1086,5927
1086,6174
1086,7171
1086,7249
1086,7645
1086,9792
1087,1692
1087,3726
1087,6884
1087,7722
1087,7948
1087,8852
1087,8912
1087,9844
1088,1396
1088,1943
1088,4525
1088,4863
1088,5285
1088,6376
1088,6535
1088,6595
1088,8086
1088,8996
1088,9162
1088,9581
1089,2096
1089,2924
1089,4055
1089,4078
1089,4917
1089,6385
1089,6748
1089,7585
1089,7697
1089,8299
1089,8312
1089,9530
1089,9960
1090,2232
1090,2969
1090,3246
1090,5097
1090,5860
1090,6995
1090,9401
1090,9660
1091,1993
1091,2681
1091,2761
1091,3037
1091,3161
1091,4116
1091,4378
1091,4403
1091,6129
1091,7276
1091,7687
1091,8559
1092,1769
1092,1994
1092,2417
1092,6608
1092,7730
1092,9614
1093,1351
1093,2994
1093,3885
1093,4216
1093,7244
1093,7769
1093,9118
1094,1519
1094,1749
1094,4777
1094,6699
1094,8002
1095,1712
1095,3317
1095,3452
1095,5888
1095,6191
1095,7032
1095,7394
1095,7641
1095,9219
1096,1520
1096,2123
1096,2133
1096,3337
1096,3364
1096,8931
1097,1516
1097,1841
1097,2848
1097,3551
1097,4446
1097,5506
1097,7761
1098,1521
1098,1530
1098,3151
1098,3705
1098,4205
1098,4456
1098,9327
1099,1446
1099,2069
1099,2642
1099,3265
1099,3682
1099,3731
1099,4238
1099,4680
1099,6422
1099,8128
1099,8465
1099,9771
1099,9854
1100,2005
1100,2093
1100,2797
1100,3846
1100,4433
1100,5901
1100,6361
1100,6536
1100,7021
1100,8151
1100,9668
1101,2527
1101,2573
1101,4033
1101,5869
1101,5871
1101,6147
1101,6440
1101,6608
1101,6903
1101,7959
1101,8908
1102,2264
1102,2285
1102,3525
1102,3780
1102,4010
1102,5539
1102,7432
1102,7661
1102,8553
1102,8762
1102,8843
1103,4351
1103,9644
1104,1786
1104,1834
1104,2679
1104,3369
1104,4172
1104,6156
1104,6644
1104,8507
1104,8562
1104,8866
1105,1435
1105,1809
1105,3490
1105,4108
1105,4246
1105,7491
1105,7732
1106,1260
1106,4662
1106,5226
1106,5728
1106,7595
1106,8511
1106,9071
1106,9504
1107,2980
1107,3265
1107,3491
1107,4346
1107,6007
1107,7072
1107,8513
1107,9366
1107,9731
1108,1576
1108,2223
1108,2857
1108,3145
1108,3713
1108,4502
1108,4544
1108,7844
1108,7922
1108,8005
1108,8327
1108,8713
1109,1602
1109,2258
1109,2813
1109,4718
1109,5692
1109,5955
1109,7192
1109,8687
1110,1752
1110,1913
1110,3225
1110,3455
1110,5031
1110,5059
1110,5774
1110,9002
1110,9055
1110,9606
1110,9610
1111,1548
1111,3242
1111,3650
1111,4049
1111,6151
1111,6460
1111,6561
1111,7200
1111,8399
1112,1313
1112,3309
1112,4193
1112,5493
1112,8389
1113,3202
1113,5163
1113,7607
1113,9936
1114,4092
1114,5386
1114,7968
1115,1296
1115,2396
1115,2964
1115,5725
1115,6473
1115,6571
1115,7116
1115,8551
1115,8619
1116,4175
1116,4666
1116,4715
1116,5005
1116,6417
1116,7122
1116,7802
1116,8007
1116,8117
1116,9866
1117,3471
1117,3990
1117,5148
1117,5200
1117,5234
1117,5709
1117,5805
1117,6546
1117,6712
1117,6964
1117,6987
1117,8087
1118,3321
1118,3450
1118,6564
1119,4678
1119,5187
1119,6301
1119,6850
1119,7006
1120,5121
1120,5217
1120,7339
1120,7818
1120,8165
1120,8811
1121,2190
1121,2526
1121,3898
1121,4625
1121,7030
1122,2247
1122,3376
1122,5082
1122,6902
1122,7325
1122,8361
1122,8687
1123,2495
1123,3371
1123,4289
1123,4848
1123,5045
1123,5520
1123,9386
1124,3062
1124,3301
1124,3338
1124,3498
1124,7303
1124,7398
1124,7830
1125,3123
1125,3508
1125,3760
1125,4221
1125,6115
1125,6698
1125,7465
1125,8263
1125,8709
1125,9433
1126,1986
1126,2117
1126,3609
1126,3813
1126,4232
1126,4679
1126,6966
1126,8043
1127,1814
1127,2340
1127,3307
1127,5670
1127,6550
1127,6591
1127,7129
1127,9772
1127,9877
1128,2239
1128,3545
1128,3702
1128,3969
1128,5642
1128,8040
1128,8580
1129,1491
1129,2132
1129,2793
1129,9092
1129,9422
1130,1334
1130,1748
1130,1802
1130,2105
1130,4002
1130,4346
1130,4564
1130,6564
1130,6964
1130,7428
1130,7797
1130,8897
1131,1289
1131,1420
1131,2389
1131,3633
1131,5342
1131,5915
1131,6258
1131,6602
1131,6771
1131,7625
1132,1198
1132,1217
1132,2689
1132,4055
1132,4225
1132,6003
1132,6017
1132,6294
1132,6625
1132,7074
1132,7116
1132,7267
1132,8176
1132,9232
1133,3790
1133,5238
1133,5638
1133,6783
1133,6853
1133,7495
1133,8461
1133,9319
1133,9706
1134,2033
1134,3412
1134,3686
1134,4045
1134,4527
1134,4851
1134,5319
1134,5514
1134,7428
1134,7487
1134,8989
1134,9418
1134,9737
1135,6621
1135,6623
1135,8039
1136,1273
1136,3080
1136,4161
1136,4213
1136,5589
1136,6022
1136,6358
1136,6951
1136,8341
1137,2536
1137,3290
1137,4342
1137,4627
1137,5664
1137,6104
1137,6559
1137,6841
1137,7614
1137,7748
1138,1912
1138,2094
1138,6697
1138,6754
1138,6843
1138,9166
1139,4256
1139,4687
1139,6117
1139,6294
1139,7467
1139,7505
1139,8954
1139,9065
1139,9139
1139,9206
1140,1976
1140,2282
1140,3127
1140,3894
1140,4702
1140,5108
1140,5747
1140,6095
1140,6276
1140,7164
1140,7412
1140,7720
1140,8740
1140,9319
1140,9395
1141,3184
1141,3803
1141,3901
1141,5587
1141,7861
1141,9658
1141,9720
1142,1279
1142,1593
1142,3384
1142,3706
1142,4266
1142,4653
1142,7572
1142,8156
1142,8273
1142,9311
1143,2172
1143,2761
1143,2896
1143,3036
1143,3643
1143,4316
1143,5487
1143,6607
1143,8238
1144,3175
1144,3286
1144,3822
1144,4498
1144,5052
1144,8122
1144,8440
1144,9087
1145,3728
1145,5811
1145,6138
1145,7144
1146,3092
1146,3969
1146,4872
1146,5216
1146,6555
1147,1639
1147,2115
1147,2501
1147,3192
1147,3297
1147,3668
1147,4179
1147,4626
1147,5589
1147,8937
1147,9527
1148,2283
1148,2696
1148,2835
1148,3896
1148,4808
1148,4892
1148,9100
1148,9997
1149,1217
1149,2010
1149,2099
1149,7753
1150,3718
1150,4643
1150,6231
1150,7116
1150,7793
1150,7878
1150,8056
1150,8275
1150,8712
1150,9451
1150,9899
1151,1620
1151,2462
1151,2693
1151,4464
1151,4635
1151,5021
1151,5499
1151,6048
1151,7295
1151,7359
1152,1388
1152,2703
1152,5613
1152,6388
1152,6771
1152,7131
1152,9532
1152,9602
1152,9860
1152,9993
1153,1878
1153,3024
1153,3200
1153,5299
1153,6480
1153,7958
1153,9723
1154,2742
1154,2968
1154,3427
1154,7495
1154,9184
1154,9428
1154,9774
1155,4146
1155,4423
1155,6255
1155,6461
1155,7042
1155,7258
1155,7318
1155,7855
1155,8225
1155,8568
1155,9515
1155,9593
1156,2359
1156,3235
1156,3549
1156,3861
1156,5123
1156,5988
1156,6149
1156,6564
1156,6652
1156,6964
1156,7524
1156,8486
1156,8495
1156,9867
1157,3166
1157,3999
1157,5618
1157,5821
1157,6377
1157,6676
1157,9097
1157,9196
1157,9872
1158,2141
1158,3083
1158,3774
1158,4852
1158,5326
1158,6095
1158,6772
1158,8832
1158,9263
1158,9307
1159,2910
1159,5618
1159,5859
1159,6008
1159,6148
1159,6534
1159,6602
1159,8560
1159,9893
1160,2498
1160,2674
1160,4430
1160,5303
1160,6888
1160,8258
1160,8336
1161,1224
1161,2617
1161,2790
1161,3115
1161,3141
1161,3820
1161,5236
1161,5721
1161,5927
1161,6425
1162,1909
1162,3569
1162,4925
1162,5689
1162,7094
1162,7390
1162,7865
1162,8626
1162,8786
1162,9210
1162,9485
1162,9806
1163,1789
1163,2227
1163,4722
1163,5334
1163,5526
1163,6968
1163,8692
1164,2626
1164,2925
1164,3009
1164,3599
1164,6093
1164,7221
1164,7867
1164,8289
1165,3235
1165,3653
1165,5030
1165,5635
1165,6087
1165,7154
1165,7243
1165,7252
1165,8044
1165,8977
1165,9758
1165,9886
1165,9945
1166,3116
1166,5028
1166,5781
1167,1450
1167,1481
1167,4841
1167,5812
1167,6462
1168,1381
1168,2034
1168,3871
1168,4112
1168,4174
1168,4274
1168,5218
1168,5430
1168,5603
1168,8343
1168,8573
1168,8727
1168,9233
1169,2439
1169,3454
1169,3526
1169,3612
1169,5027
1169,5848
1169,9381
1169,9811
1169,9962
1170,2443
1170,2972
1170,3406
1170,3926
1170,4215
1170,4863
1170,5027
1170,5321
1170,5427
1170,7095
1171,2873
1171,3282
1171,3367
1171,4272
1171,4876
1171,7789
1171,8186
1171,8337
1172,1903
1172,2031
1172,4024
1172,4096
1172,4547
1172,4608
1172,7402
1172,8063
1172,9541
1173,1604
1173,1751
1173,2636
1173,2857
1173,4920
1173,6154
1173,8426
1174,2039
1174,2329
1174,2744
1174,3752
1174,5490
1174,5725
1174,7044
1174,8149
1174,8995
1174,9360
1174,9491
1175,2890
1175,3399
1175,3469
1175,4193
1175,5650
1175,5911
1175,6055
1175,7457
1175,8225
1175,9208
1176,3899
1176,8921
1177,1211
1177,1332
1177,3370
1177,4588
1177,5776
1177,5805
1177,6260
1177,6617
1177,8827
1178,1676
1178,3661
1178,6525
1178,7735
1178,8794
1178,9987
1179,1214
1179,1942
1179,2098
1179,3146
1179,3192
1179,3376
1179,3678
1179,3794
1179,5316
1179,9667
1179,9791
1180,1482
1180,1587
1180,1921
1180,4121
1180,4138
1180,4531
1180,5496
1180,5688
1180,6386
1180,8544
1180,8779
1181,1615
1181,2925
1181,3194
1181,4488
1181,6549
1181,8161
1181,9009
1181,9382
1181,9908
1182,1783
1182,2152
1182,4093
1182,4275
1182,4353
1182,8702
1182,9155
1183,3108
1183,3528
1183,3717
1183,5130
1183,5679
1183,6303
1183,6652
1183,7548
1184,1584
1184,1617
1184,2188
1184,2522
1184,2970
1184,3476
1184,5203
1184,5738
1184,6427
1184,6519
1184,7328
1184,7642
1184,7790
1185,2091
1185,2527
1185,2902
1185,2920
1185,5389
1185,5869
1186,4208
1186,5454
1186,5614
1186,6041
1186,7913
1186,8198
1186,8489
1187,1468
1187,2038
1187,3233
1187,4910
1187,5485
1187,5880
1187,5889
1187,7631
1187,8261
1187,9045
1188,1259
1188,1616
1188,3321
1188,3466
1188,3628
1188,4029
1188,5539
1188,5818
1188,5956
1188,6596
1188,8611
1189,1962
1189,2046
1189,2645
1189,3171
1189,3437
1189,4243
1189,4384
1189,5203
1189,6824
1189,6936
1189,7235
1189,7629
1189,9753
1189,9856
1190,1446
1190,1678
1190,2039
1190,3141
1190,4326
1190,6267
1190,7034
1190,7870
1190,9499
1191,2062
1191,3027
1191,6993
1191,7103
1191,7433
1191,7844
1192,2929
1192,4193
1192,4974
1192,5059
1192,6089
1192,9351
1193,3308
1193,3724
1193,4934
1193,5908
1193,6206
1193,6589
1193,7593
1193,8037
1193,8714
1193,8808
1193,8951
1193,9408
1194,1215
1194,3201
1194,3615
1194,3788
1194,3970
1194,5522
1194,9319
1194,9428
1195,3301
1195,3544
1195,4677
1195,7822
1195,8644
1195,9168
1195,9231
1196,1550
1196,2434
1196,2697
1196,3634
1196,4162
1196,5540
1196,7390
1196,9742
1197,1239
1197,1715
1197,3051
1197,3264
1197,3366
1197,5296
1197,6371
1197,7137
1197,7515
1197,8086
1197,8263
1197,9667
1197,9848
1198,2047
1198,3055
1198,3334
1198,3456
1198,3815
1198,4195
1198,4423
1198,6561
1198,8514
1198,8702
1198,9281
1198,9520
1199,2559
1199,3659
1199,3780
1199,4080
1199,4406
1199,4468
1199,6170
1199,7659
1199,8655
1199,9127
1199,9669
1200,1336
1200,4463
1200,5326
1200,5994
1200,6240
1200,6922
1200,8461
1200,9858
1201,3582
1201,4092
1201,6481
1201,7940
1201,8133
1201,8338
1201,8758
1201,9756
1201,9970
1202,2885
1202,3087
1202,4205
1202,4541
1202,5101
1202,5613
1202,5858
1202,6231
1202,6891
1202,7376
1202,7798
1202,8240
1202,8416
1203,1349
1203,3668
1203,4312
1203,5266
1203,7909
1203,8291
1203,9086
1203,9224
1203,9451
1204,2276
1204,2447
1204,2487
1204,4810
1204,6689
1204,8268
1204,9606
1205,1566
1205,2028
1205,2846
1205,4089
1205,5297
1205,5497
1205,6140
1205,7510
1205,8766
1205,9405
1206,1359
1206,2307
1206,2810
1206,3024
1206,3719
1206,3855
1206,4475
1206,4620
1206,4906
1206,5813
1206,6564
1206,7998
1206,8604
1207,1498
1207,1728
1207,2806
1207,2827
1207,3035
1207,4776
1207,5880
1207,7065
1207,8313
1207,8582
1207,8592
1207,8954
1208,1660
1208,2395
1208,3184
1208,3353
1208,4704
1208,6949
1208,9928
1209,2310
1209,2997
1209,5200
1209,5892
1209,5907
1209,7376
1209,7521
1209,8115
1209,8962
1209,9162
1210,2048
1210,4380
1210,4578
1210,4903
1210,5915
1210,6040
1210,6053
1210,6067
1210,7248
1210,7293
1210,8369
1210,9278
1211,1320
1211,1410
1211,3200
1211,6167
1211,7395
1212,2971
1212,2973
1212,5510
1212,7798
1212,8728
1212,9225
1212,9358
1213,1697
1213,1816
1213,1919
1213,4032
1213,5767
1213,5904
1213,6663
1213,7304
1213,8392
1213,9716
1214,1286
1214,1936
1214,2960
1214,6446
1214,8814
1215,2832
1215,3086
1215,3280
1215,3486
1215,4300
1215,4452
1215,5061
1215,6333
1215,6475
1215,6616
1215,8189
1216,1628
1216,2194
1216,2538
1216,6506
1216,7182
1216,9252
1217,2031
1217,2983
1217,4656
1217,5714
1217,6052
1217,7583
1217,8470
1217,8621
1217,9181
1217,9649
1218,1223
1218,3764
1218,5613
1218,6609
1218,8338
1218,8431
1218,8740
1218,9583
1218,9686
1219,1332
1219,3053
1219,4521
1219,5461
1219,6686
1219,7681
1219,8759
1219,8895
1219,9195
1220,2129
1220,2289
1220,3525
1220,3926
1220,4515
1220,5933
1220,7879
1220,7944
1220,8266
1220,8731
1220,9721
1221,2182
1221,3077
1221,3876
1221,4205
1221,7111
1221,9258
1222,1532
1222,2673
1222,3991
1222,5085
1222,5888
1222,6682
1222,7269
1222,7631
1222,8881
1222,9461
1222,9519
1222,9615
1222,9838
1223,2594
1223,3190
1223,3941
1223,8351
1223,8543
1223,9059
1224,2316
1224,3004
1224,6168
1224,6861
1224,8582
1224,9380
1225,1677
1225,1863
1225,2417
1225,3982
1225,4817
1225,6467
1226,1714
1226,2373
1226,2498
1226,5834
1226,7154
1226,8009
1226,8610
1227,1989
1227,2118
1227,2266
1227,2765
1227,3539
1227,4966
1227,5863
1227,6378
1227,6659
1227,7508
1227,9239
1228,2410
1228,3497
1228,4211
1228,4647
1228,4913
1228,5601
1228,6519
1228,7061
1228,7309
1228,7883
1228,8411
1228,9699
1229,1997
1229,2957
1229,2983
1229,4948
1229,7482
1229,8591
1229,8796
1229,9996
1230,1986
1230,2275
1230,2313
1230,3360
1230,3396
1230,4564
1230,7216
1230,8332
1230,9739
1230,9823
1230,9976
1231,2829
1231,3235
1231,3401
1231,4131
1231,4301
1231,5520
1231,7401
1231,8365
1232,1352
1232,1449
1232,6694
1232,9808
1233,1512
1233,2370
1233,2763
1233,3735
1233,4721
1233,5351
1233,5801
1234,1406
1234,1687
1234,3281
1234,3328
1234,3363
1234,3504
1234,4460
1234,4997
1234,5834
1234,6343
1234,6728
1234,7581
1234,8935
1235,3254
1235,3767
1235,3993
1235,4439
1235,5303
1235,7560
1236,1265
1236,1317
1236,4303
1236,4801
1236,8905
1236,9195
1236,9211
1237,2552
1237,4589
1237,5869
1237,6423
1237,7763
1237,8180
1237,9023
1237,9697
1238,6211
1238,8854
1238,9402
1239,1344
1239,1625
1239,1784
1239,1905
1239,2719
1239,4429
1239,4729
1239,4756
1239,5176
1239,6612
1239,6855
1239,9108
1239,9352
1240,1934
1240,2110
1240,3008
1240,3027
1240,3432
1240,5892
1240,6282
1240,7196
1241,1818
1241,2909
1241,5366
1241,6054
1241,6573
1241,7792
1241,8331
1241,9139
1242,1246
1242,1390
1242,1532
1242,1971
1242,2414
1242,2886
1242,6354
1242,6455
1242,6629
1242,7050
1242,8762
1242,9140
1242,9650
1243,3123
1243,5402
1243,6530
1243,8413
1243,9828
1244,4293
1244,4992
1244,5353
1244,6465
1244,6730
1244,7703
1244,9301
1245,5943
1245,7422
1245,9823
1246,1448
1246,1541
1246,2599
1246,2617
1246,3096
1246,3926
1246,6033
1246,7081
1246,7503
1246,8737
1246,8879
1246,9578
1247,1316
1247,2945
1247,3453
1247,4501
1247,4551
1247,4568
1247,5584
1247,9173
1247,9546
1247,9671
1248,2763
1248,2934
1248,3160
1248,3237
1248,5519
1248,5729
1248,6048
1248,6627
1248,6711
1248,7291
1248,7451
1248,8848
1248,8899
1248,9825
1249,1278
1249,3039
1249,3789
1249,5148
1249,7027
1249,7632
1249,7893
1249,8547
1249,8907
1249,8999
1250,2073
1250,2598
1250,3068
1250,3234
1250,3278
1250,4679
1250,4989
1250,5689
1250,7071
1250,7207
1250,7958
1250,8470
1251,1603
1251,3208
1251,5106
1251,7425
1251,7978
1251,8530
1251,8577
1251,8636
1251,9435
1251,9942
1252,4330
1252,4936
1252,5930
1252,6630
1252,6718
1252,7433
1252,7657
1252,7839
1252,9737
1253,1738
1253,1862
1253,2903
1253,4141
1253,4373
1253,4679
1253,4782
1253,4994
1254,3009
1254,3984
1254,4257
1254,5051
1254,5163
1254,5568
1254,5628
1254,6541
1254,6658
1254,9138
1254,9430
1254,9634
1254,9692
1254,9803
1255,3119
1255,3689
1255,7036
1255,7280
1255,7326
1255,7462
1255,8271
1255,8888
1255,8917
1255,9449
1256,3775
1256,3997
1256,6306
1257,1635
1257,1837
1257,2190
1257,3268
1257,3951
1257,4930
1257,6723
1257,8667
1257,9912
1258,1698
1258,2255
1258,2696
1258,2890
